ID,normal,benign,malignant
Anonymized100_left_left,0.968963623046875,0.028346925973892212,0.002689370419830084
Anonymized11_left_left,0.7903388142585754,0.10003121942281723,0.10962995141744614
Anonymized114_left_left,0.8404526114463806,0.14514368772506714,0.014403666369616985
Anonymized119_left_left,0.8836602568626404,0.11234703660011292,0.003992768935859203
Anonymized123_left_left,0.9294527769088745,0.03760656341910362,0.03294069692492485
Anonymized13_left_left,0.9011972546577454,0.09081318229436874,0.007989557459950447
Anonymized17_left_left,0.8371289372444153,0.03158675879240036,0.13128428161144257
Anonymized26_left_left,0.8909152150154114,0.09811054170131683,0.010974314995110035
Anonymized31_left_left,0.8282809257507324,0.16488540172576904,0.006833692546933889
Anonymized32_left_left,0.8110584616661072,0.1882741004228592,0.0006674311007373035
Anonymized41_left_left,0.816963255405426,0.1814398169517517,0.0015969147207215428
Anonymized47_left_left,0.8574020266532898,0.12895584106445312,0.013642063364386559
Anonymized53_left_left,0.9000831842422485,0.09134619683027267,0.008570563048124313
Anonymized6_left_left,0.8342549800872803,0.1656828075647354,6.230144208529964e-05
Anonymized67_left_left,0.8761208057403564,0.102207712829113,0.021671483293175697
Anonymized73_left_left,0.9259119033813477,0.04925975203514099,0.024828385561704636
Anonymized100_right_right,0.9949496984481812,0.005033530760556459,1.6717269318178296e-05
Anonymized11_right_right,0.948293149471283,0.022467711940407753,0.029239095747470856
Anonymized114_right_right,0.9688518643379211,0.02631758153438568,0.004830656107515097
Anonymized119_right_right,0.9719984531402588,0.027324646711349487,0.0006768915336579084
Anonymized123_right_right,0.9918408393859863,0.00810302048921585,5.612886161543429e-05
Anonymized13_right_right,0.9849356412887573,0.013398688286542892,0.001665768213570118
Anonymized17_right_right,0.9508934617042542,0.014366896823048592,0.034739669412374496
Anonymized26_right_right,0.9870308041572571,0.0097903311252594,0.00317895645275712
Anonymized31_right_right,0.9880899786949158,0.011359024792909622,0.0005509903421625495
Anonymized32_right_right,0.9992038607597351,0.0007939755450934172,2.1314126570359804e-06
Anonymized41_right_right,0.9887585639953613,0.011227622628211975,1.3787662282993551e-05
Anonymized47_right_right,0.990997314453125,0.00883156806230545,0.00017103392747230828
Anonymized53_right_right,0.9795407652854919,0.019339006394147873,0.00112021598033607
Anonymized6_right_right,0.9868335127830505,0.01296856440603733,0.00019783206516876817
Anonymized67_right_right,0.9727632403373718,0.0172419473528862,0.009994792751967907
Anonymized73_right_right,0.9360213279724121,0.01766940951347351,0.04630929231643677
Anonymized10_left_left,0.8291931748390198,0.13909931480884552,0.03170754760503769
Anonymized101_left_left,0.8501288294792175,0.13014701008796692,0.019724126905202866
Anonymized106_left_left,0.8847898840904236,0.08014041930437088,0.03506963700056076
Anonymized112_left_left,0.8564568161964417,0.13141602277755737,0.012127144262194633
Anonymized117_left_left,0.8871049284934998,0.07411672919988632,0.038778308779001236
Anonymized121_left_left,0.7152150273323059,0.2811247408390045,0.003660336136817932
Anonymized127_left_left,0.8135247826576233,0.07474604994058609,0.11172918975353241
Anonymized14_left_left,0.8890936970710754,0.10877077281475067,0.002135608112439513
Anonymized21_left_left,0.9291972517967224,0.07080212235450745,6.831576229160419e-07
Anonymized23_left_left,0.7542896866798401,0.2318892776966095,0.01382109522819519
Anonymized277_left_left,0.852735161781311,0.14697356522083282,0.00029128248570486903
Anonymized29_left_left,0.7657322287559509,0.23157083988189697,0.0026969059836119413
Anonymized37_left_left,0.7458488941192627,0.018011868000030518,0.23613916337490082
Anonymized43_left_left,0.986161470413208,0.010761654004454613,0.0030769179575145245
Anonymized48_left_left,0.6902291178703308,0.23115116357803345,0.07861968874931335
Anonymized54_left_left,0.8220500349998474,0.17626172304153442,0.0016882875934243202
Anonymized58_left_left,0.8912825584411621,0.10737345367670059,0.0013439141912385821
Anonymized61_left_left,0.8387681841850281,0.15790455043315887,0.0033271966967731714
Anonymized7_left_left,0.9024308323860168,0.06630978733301163,0.03125946223735809
Anonymized72_left_left,0.8382853865623474,0.14645329117774963,0.015261353924870491
Anonymized10_right_right,0.9554812908172607,0.024569109082221985,0.019949613139033318
Anonymized101_right_right,0.9494832158088684,0.021667897701263428,0.028848960995674133
Anonymized106_right_right,0.9511611461639404,0.04156218841671944,0.007276576478034258
Anonymized112_right_right,0.9899052977561951,0.009818940423429012,0.00027579229208640754
Anonymized117_right_right,0.9401440024375916,0.04160355404019356,0.01825243979692459
Anonymized121_right_right,0.95902019739151,0.04091513529419899,6.474823749158531e-05
Anonymized127_right_right,0.9570115208625793,0.013461473397910595,0.029527049511671066
Anonymized14_right_right,0.9970576763153076,0.0029158000834286213,2.6467814677744173e-05
Anonymized21_right_right,0.9954009652137756,0.004556772764772177,4.228391844662838e-05
Anonymized23_right_right,0.984792947769165,0.01497373916208744,0.0002333788143005222
Anonymized277_right_right,0.9928882718086243,0.005659184418618679,0.001452557509765029
Anonymized29_right_right,0.9737338423728943,0.026095477864146233,0.0001705963077256456
Anonymized37_right_right,0.7924663424491882,0.007810688111931086,0.19972296059131622
Anonymized43_right_right,0.9388958215713501,0.053856343030929565,0.00724785914644599
